Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,7.468750,7.718750,7.453120,7.625000,0.023942,4442000
2000-10-11,7.656250,7.781250,7.578120,7.625000,0.023942,4415200
2000-10-12,7.687500,8.203120,7.656250,7.953120,0.024972,5707200
2000-10-13,7.750000,7.890620,7.656250,7.734380,0.024286,2770000
2000-10-16,7.671880,7.671880,7.453120,7.500000,0.023550,2358000
2000-10-17,7.500000,7.500000,7.218750,7.265620,0.022814,2868000
2000-10-18,7.093750,7.343750,7.000000,7.343750,0.023059,9335600
2000-10-19,7.359380,7.484380,7.312500,7.437500,0.023353,4136000
2000-10-20,7.390620,7.406250,7.218750,7.281250,0.022863,3190000
2000-10-23,7.171880,7.218750,6.984380,7.000000,0.021980,2953200
2000-10-24,6.937500,6.984380,6.640620,6.750000,0.021195,6871200
2000-10-25,6.546880,6.718750,6.500000,6.578120,0.020655,4284000
2000-10-26,6.515620,7.031250,6.515620,7.000000,0.021980,4966400
2000-10-27,7.015620,7.156250,6.968750,7.093750,0.022274,5050400
2000-10-30,6.968750,7.328120,6.953120,7.187500,0.022568,2144800
2000-10-31,7.359380,7.375000,7.218750,7.265620,0.022814,2072400
2000-11-01,7.187500,7.406250,7.187500,7.343750,0.023059,2196400
2000-11-02,7.343750,7.468750,7.265620,7.265620,0.022814,613200
2000-11-03,7.156250,7.250000,7.031250,7.062500,0.022176,2234400
2000-11-06,7.062500,7.234380,7.046880,7.140620,0.022421,898800
2000-11-07,7.062500,7.312500,7.031250,7.265620,0.022814,1193200
2000-11-08,7.359380,7.359380,7.125000,7.125000,0.022372,2472400
2000-11-09,7.078120,7.125000,6.937500,7.000000,0.021980,3443200
2000-11-10,6.953120,7.093750,6.921880,6.937500,0.021783,2756000
2000-11-13,6.843750,7.031250,6.843750,6.984380,0.021931,3948400
2000-11-14,7.078120,7.156250,7.046880,7.062500,0.022176,2870400
2000-11-15,7.093750,7.125000,7.000000,7.109380,0.022323,1294400
2000-11-16,7.062500,7.343750,7.062500,7.343750,0.023059,2372000
2000-11-17,7.187500,7.343750,7.031250,7.078120,0.022225,2003600
2000-11-20,7.062500,7.203120,7.015620,7.203120,0.022618,1155200
2000-11-21,7.140620,7.390620,7.125000,7.343750,0.023059,2858000
2000-11-22,7.234380,7.312500,7.171880,7.187500,0.022568,3782000
2000-11-24,6.921880,7.000000,6.796880,6.906250,0.021685,1526400
2000-11-27,6.843750,6.921880,6.625000,6.718750,0.021097,4482800
2000-11-28,6.703120,6.750000,6.609380,6.656250,0.020900,3495600
2000-11-29,6.687500,6.687500,6.593750,6.640620,0.020851,3479600
2000-11-30,6.546880,6.625000,6.390620,6.437500,0.020213,5722000
2000-12-01,6.296880,6.562500,6.296880,6.500000,0.020410,2557600
2000-12-04,6.375000,6.484380,6.312500,6.468750,0.020312,1984400
2000-12-05,6.562500,6.671880,6.546880,6.593750,0.020704,2255600
2000-12-06,6.531250,6.531250,6.031250,6.078120,0.019085,7922400
2000-12-07,6.109380,6.171880,6.031250,6.156250,0.019330,3490400
2000-12-08,6.234380,6.265620,6.125000,6.171880,0.019379,8711600
2000-12-11,6.312500,6.312500,6.062500,6.171880,0.019379,3858400
2000-12-12,6.187500,6.187500,6.062500,6.093750,0.019134,3153200
2000-12-13,6.125000,6.390620,6.125000,6.281250,0.019723,5368400
2000-12-14,6.500000,6.546880,6.421880,6.515620,0.020459,5382400
2000-12-15,6.578120,6.578120,6.250000,6.437500,0.020213,2762000
2000-12-18,6.500000,6.500000,6.359380,6.421880,0.020164,1403600
2000-12-19,6.359380,6.390620,6.296880,6.343750,0.019919,2298000
2000-12-20,6.125000,6.250000,6.125000,6.218750,0.019527,4764400
2000-12-21,6.062500,6.234380,6.046880,6.156250,0.019330,4501600
2000-12-22,6.218750,6.265620,6.125000,6.218750,0.019527,3041600
2000-12-26,6.218750,6.234380,6.000000,6.125000,0.019232,3395600
2000-12-27,6.140620,6.156250,6.031250,6.140620,0.019281,4597200
2000-12-28,6.156250,6.296880,6.140620,6.296880,0.019772,4428400
2000-12-29,6.359380,6.375000,6.187500,6.312500,0.019821,2417200
2001-01-02,6.406250,6.468750,6.375000,6.437500,0.020213,4485200
2001-01-03,6.453120,6.906250,6.421880,6.906250,0.021685,4673600
2001-01-04,6.906250,6.937500,6.796880,6.828120,0.021440,5982400
2001-01-05,6.937500,6.937500,6.640620,6.703120,0.021048,1979200
2001-01-08,6.687500,6.750000,6.515620,6.734380,0.021146,1747600
2001-01-09,6.812500,6.859380,6.734380,6.812500,0.021391,1227600
2001-01-10,6.703120,6.859380,6.703120,6.859380,0.021538,2758400
2001-01-11,6.828120,6.875000,6.796880,6.875000,0.021587,1554000
2001-01-12,6.906250,7.031250,6.875000,6.984380,0.021931,5169200
2001-01-16,6.984380,7.312500,6.968750,7.296880,0.022912,9261200
2001-01-17,7.343750,7.625000,7.296880,7.312500,0.022961,8965600
2001-01-18,7.296880,7.515620,7.281250,7.468750,0.023452,4100000
2001-01-19,7.484380,7.484380,7.312500,7.343750,0.023059,3832400
2001-01-22,7.343750,7.343750,7.187500,7.250000,0.022765,1472000
2001-01-23,7.250000,7.343750,7.250000,7.281250,0.022863,2137200
2001-01-24,7.296880,7.296880,6.953120,6.968750,0.021882,3751600
2001-01-25,7.062500,7.062500,6.890620,6.937500,0.021783,6723200
2001-01-26,7.078120,7.078120,6.859380,6.937500,0.021783,3462000
2001-01-29,6.905000,6.947500,6.875000,6.930000,0.021760,2103600
2001-01-30,6.862500,7.125000,6.862500,7.080000,0.022231,1544000
2001-01-31,7.062500,7.092500,7.002500,7.070000,0.022200,2807200
2001-02-01,6.987500,6.990000,6.877500,6.890000,0.021634,1158800
2001-02-02,6.937500,6.937500,6.850000,6.855000,0.021524,1832800
2001-02-05,6.825000,6.925000,6.750000,6.850000,0.021509,1951200
2001-02-06,6.900000,6.962500,6.825000,6.895000,0.021650,944400
2001-02-07,6.812500,6.932500,6.812500,6.932500,0.021768,2239600
2001-02-08,7.000000,7.175000,6.997500,7.092500,0.022270,1375200
2001-02-09,7.062500,7.250000,7.030000,7.225000,0.022686,2858000
2001-02-12,7.275000,7.337500,7.127500,7.202500,0.022616,1534800
2001-02-13,7.175000,7.412500,7.175000,7.340000,0.023047,3938800
2001-02-14,7.342500,7.550000,7.300000,7.515000,0.023597,4476400
2001-02-15,7.462500,7.475000,7.412500,7.412500,0.023275,2663600
2001-02-16,7.212500,7.405000,7.212500,7.397500,0.023228,3854000
2001-02-20,7.125000,7.250000,7.125000,7.237500,0.022725,10009600
2001-02-21,7.125000,7.125000,6.975000,7.000000,0.021980,3223600
2001-02-22,6.987500,7.100000,6.937500,7.045000,0.022121,4336800
2001-02-23,7.020000,7.180000,6.907500,7.180000,0.022545,1638400
2001-02-26,7.175000,7.475000,7.175000,7.425000,0.023314,1047200
2001-02-27,7.125000,7.482500,7.125000,7.380000,0.023173,1512800
2001-02-28,7.400000,7.400000,7.002500,7.132500,0.022396,3392800
2001-03-01,7.070000,7.200000,7.025000,7.187500,0.022568,2425200
2001-03-02,7.185000,7.312500,7.050000,7.295000,0.022906,36326000
2001-03-05,7.297500,7.297500,7.200000,7.257500,0.022788,638400
2001-03-06,7.292500,7.362500,7.170000,7.255000,0.022780,1480800
2001-03-07,7.275000,7.292500,7.225000,7.262500,0.022804,1121600
2001-03-08,7.257500,7.412500,7.247500,7.287500,0.022882,3646400
2001-03-09,7.237500,7.312500,7.162500,7.287500,0.022882,3542000
2001-03-12,7.250000,7.250000,7.000000,7.000000,0.021980,1652000
2001-03-13,7.000000,7.050000,6.950000,7.037500,0.022097,3672400
2001-03-14,6.687500,6.987500,6.687500,6.875000,0.021587,4394400
2001-03-15,6.675000,6.712500,6.350000,6.400000,0.020096,7105600
2001-03-16,6.225000,6.630000,6.187500,6.560000,0.020598,9371600
2001-03-19,6.437500,6.550000,6.337500,6.477500,0.020339,6456000
2001-03-20,6.375000,6.587500,6.335000,6.530000,0.020504,6086000
2001-03-21,6.350000,6.375000,6.175000,6.262500,0.053366,6921200
2001-03-22,6.000000,6.075000,5.857500,5.925000,0.050490,8450000
2001-03-23,5.900000,5.900000,5.575000,5.800000,0.049425,13124400
2001-03-26,6.075000,6.112500,5.952500,6.105000,0.052024,4019200
2001-03-27,6.112500,6.275000,6.112500,6.275000,0.053473,3975600
2001-03-28,6.250000,6.252500,6.075000,6.127500,0.052216,1973200
2001-03-29,6.112500,6.120000,5.840000,5.887500,0.050171,2644800
2001-03-30,5.875000,6.000000,5.700000,5.950000,0.050703,3025600
2001-04-02,5.925000,5.925000,5.720000,5.725000,0.048786,2530400
2001-04-03,5.750000,5.750000,5.675000,5.700000,0.048573,2024000
2001-04-04,5.825000,5.982500,5.700000,5.825000,0.049638,1977600
2001-04-05,6.125000,6.287500,6.062500,6.275000,0.053473,3377600
2001-04-06,6.450000,6.450000,6.265000,6.405000,0.054581,2994800
2001-04-09,6.467500,6.467500,6.367500,6.435000,0.054836,1568400
2001-04-10,6.450000,6.600000,6.450000,6.452500,0.054985,3004000
2001-04-11,6.500000,6.525000,6.275000,6.312500,0.053792,2570000
2001-04-12,6.250000,6.252500,6.027500,6.162500,0.052514,5829200
2001-04-16,6.225000,6.225000,5.997500,6.020000,0.051300,3740400
2001-04-17,6.175000,6.175000,6.022500,6.085000,0.051854,34888800
2001-04-18,6.250000,6.425000,6.092500,6.387500,0.054432,4412800
2001-04-19,6.262500,6.400000,6.175000,6.227500,0.053068,2996000
2001-04-20,6.000000,6.047500,5.852500,5.872500,0.050043,5630000
2001-04-23,5.872500,6.170000,5.762500,6.170000,0.052578,5054000
2001-04-24,6.150000,6.430000,6.150000,6.402500,0.054559,3708800
2001-04-25,6.175000,6.537500,6.125000,6.475000,0.055177,2227600
2001-04-26,6.537500,6.787500,6.537500,6.737500,0.057414,4819200
2001-04-27,6.787500,6.875000,6.700000,6.712500,0.057201,2803600
2001-04-30,6.825000,6.875000,6.750000,6.750000,0.057521,3209600
2001-05-01,6.725000,6.900000,6.725000,6.740000,0.057435,510800
2001-05-02,6.675000,6.712500,6.585000,6.712500,0.057201,3426800
2001-05-03,6.600000,6.912500,6.575000,6.912500,0.058905,4237200
2001-05-04,6.850000,6.950000,6.785000,6.837500,0.058266,3036400
2001-05-07,6.837500,6.862500,6.575000,6.622500,0.056434,1808400
2001-05-08,6.622500,6.622500,6.477500,6.527500,0.055625,1496800
2001-05-09,6.500000,6.700000,6.450000,6.622500,0.056434,2218400
2001-05-10,6.750000,6.875000,6.725000,6.850000,0.058373,6503200
2001-05-11,6.807500,6.812500,6.600000,6.750000,0.057521,2779600
2001-05-14,6.575000,6.850000,6.525000,6.675000,0.056882,3064800
2001-05-15,6.625000,6.625000,6.537500,6.550000,0.055816,2452800
2001-05-16,6.612500,6.737500,6.532500,6.700000,0.057095,2241600
2001-05-17,6.775000,6.825000,6.762500,6.800000,0.057947,3949200
2001-05-18,6.862500,6.987500,6.787500,6.910000,0.058884,1115600
2001-05-21,6.910000,6.962500,6.837500,6.935000,0.059097,2508800
2001-05-22,6.997500,7.112500,6.987500,6.987500,0.059545,4014800
2001-05-23,6.937500,7.112500,6.887500,7.000000,0.059651,4173200
2001-05-24,6.950000,7.025000,6.787500,6.925000,0.059012,2787200
2001-05-25,6.925000,6.937500,6.812500,6.847500,0.058351,2462000
2001-05-29,6.862500,6.907500,6.837500,6.887500,0.058692,3732400
2001-05-30,6.887500,6.925000,6.825000,6.925000,0.059012,2528000
2001-05-31,6.987500,7.087500,6.905000,7.075000,0.060290,1848800
2001-06-01,7.150000,7.150000,6.937500,7.100000,0.060503,3704000
2001-06-04,7.237500,7.475000,7.237500,7.362500,0.062740,3863600
2001-06-05,7.370000,7.370000,7.127500,7.212500,0.061462,6273600
2001-06-06,7.275000,7.275000,6.925000,6.950000,0.059225,7012000
2001-06-07,6.950000,6.950000,6.812500,6.825000,0.058160,4325200
2001-06-08,6.837500,6.850000,6.717500,6.720000,0.057265,1804400
2001-06-11,6.775000,6.837500,6.727500,6.757500,0.057585,2499200
2001-06-12,6.800000,6.800000,6.592500,6.690000,0.057009,6809200
2001-06-13,6.752500,6.952500,6.725000,6.800000,0.057947,4406800
2001-06-14,6.780000,6.782500,6.690000,6.742500,0.057457,1822800
2001-06-15,6.725000,6.745000,6.637500,6.637500,0.056562,1870800
2001-06-18,6.562500,6.562500,6.397500,6.512500,0.055497,3352000
2001-06-19,6.512500,6.562500,6.492500,6.492500,0.055326,3200000
2001-06-20,6.555000,6.712500,6.547500,6.665000,0.056796,1720400
2001-06-21,6.772500,6.950000,6.750000,6.900000,0.058799,2033200
2001-06-22,6.902500,7.030000,6.835000,6.835000,0.058245,2630400
2001-06-25,6.842500,6.905000,6.687500,6.750000,0.057521,2558400
2001-06-26,6.812500,6.812500,6.725000,6.730000,0.057350,2544000
2001-06-27,6.750000,6.780000,6.525000,6.525000,0.055603,4125200
2001-06-28,6.550000,6.550000,6.350000,6.462500,0.055071,6190800
2001-06-29,6.487500,6.555000,6.380000,6.500000,0.055390,2635200
2001-07-02,6.450000,6.487500,6.325000,6.325000,0.053899,4241600
2001-07-03,6.375000,6.375000,6.150000,6.200000,0.052834,3028800
2001-07-05,6.150000,6.187500,5.750000,5.925000,0.050490,4528000
2001-07-06,5.775000,6.010000,5.762500,6.010000,0.066491,7815200
2001-07-09,5.987500,6.012500,5.925000,6.000000,0.066380,854800
2001-07-10,6.000000,6.000000,5.862500,5.907500,0.065357,1786000
2001-07-11,5.800000,6.062500,5.787500,6.047500,0.066905,4108800
2001-07-12,5.997500,6.000000,5.812500,5.902500,0.065301,1933200
2001-07-13,5.812500,5.850000,5.725000,5.800000,0.064167,8064000
2001-07-16,5.850000,5.850000,5.537500,5.537500,0.061263,8964800
2001-07-17,5.562500,5.687500,5.550000,5.660000,0.062618,4691600
2001-07-18,5.700000,5.750000,5.375000,5.387500,0.059604,13278400
2001-07-19,5.400000,5.612500,5.400000,5.462500,0.060433,6802400
2001-07-20,5.500000,5.787500,5.490000,5.725000,0.063337,2290000
2001-07-23,5.775000,6.050000,5.775000,5.952500,0.065854,1692000
2001-07-24,5.925000,5.987500,5.787500,5.800000,0.064167,1842000
2001-07-25,5.800000,5.852500,5.725000,5.820000,0.064389,2417600
2001-07-26,5.822500,5.962500,5.822500,5.875000,0.064997,1641600
2001-07-27,5.900000,5.987500,5.787500,5.980000,0.066159,1326400
2001-07-30,6.025000,6.095000,6.000000,6.060000,0.067044,902800
2001-07-31,6.000000,6.012500,5.880000,5.892500,0.065191,1320400
2001-08-01,5.900000,5.900000,5.737500,5.775000,0.063891,1049600
2001-08-02,5.812500,5.812500,5.600000,5.630000,0.062286,1892400
2001-08-03,5.800000,5.812500,5.725000,5.790000,0.064057,1414000
2001-08-06,5.850000,5.900000,5.835000,5.872500,0.064969,734800
2001-08-07,5.925000,5.925000,5.825000,5.852500,0.064748,933200
2001-08-08,5.852500,5.925000,5.815000,5.850000,0.064720,1283200
2001-08-09,5.875000,5.875000,5.725000,5.775000,0.063891,1937600
2001-08-10,5.750000,5.825000,5.712500,5.812500,0.065103,1353200
2001-08-13,5.815000,5.815000,5.675000,5.690000,0.063731,2196000
2001-08-14,5.687500,5.750000,5.652500,5.700000,0.063843,1267200
2001-08-15,5.712500,5.835000,5.712500,5.812500,0.065103,2047600
2001-08-16,5.825000,5.830000,5.720000,5.745000,0.064347,3152400
2001-08-17,5.690000,5.690000,5.372500,5.380000,0.060258,9788400
2001-08-20,5.325000,5.437500,5.237500,5.350000,0.059922,2607600
2001-08-21,5.387500,5.387500,5.287500,5.300000,0.059362,1892400
2001-08-22,5.362500,5.485000,5.362500,5.462500,0.061182,4278800
2001-08-23,5.457500,5.487500,5.437500,5.475000,0.061322,886000
2001-08-24,5.437500,5.755000,5.412500,5.700000,0.063843,1735200
2001-08-27,5.675000,5.765000,5.650000,5.725000,0.064123,1001600
2001-08-28,5.737500,5.737500,5.637500,5.690000,0.063731,928800
2001-08-29,5.650000,5.750000,5.650000,5.677500,0.063591,546400
2001-08-30,5.725000,5.725000,5.650000,5.695000,0.063787,679200
2001-08-31,5.650000,5.650000,5.575000,5.625000,0.063002,713200
2001-09-04,5.612500,5.812500,5.562500,5.727500,0.064151,594000
2001-09-05,5.762500,5.977500,5.762500,5.862500,0.065663,2118400
2001-09-06,5.850000,5.850000,5.575000,5.587500,0.062582,1726400
2001-09-07,5.600000,5.737500,5.600000,5.687500,0.063703,965600
2001-09-10,5.562500,5.672500,5.475000,5.502500,0.061630,1305200
2001-09-17,5.000000,5.387500,5.000000,5.375000,0.060202,2948000
2001-09-18,5.300000,5.512500,5.200000,5.462500,0.061182,3229200
2001-09-19,5.450000,5.452500,5.237500,5.250000,0.058802,3930000
2001-09-20,5.212500,5.212500,4.935000,4.937500,0.055302,3411200
2001-09-21,4.690000,4.880000,4.575000,4.862500,0.054462,2484400
2001-09-24,4.750000,4.837500,4.612500,4.725000,0.052922,4483200
2001-09-25,4.737500,4.762500,4.600000,4.657500,0.052166,3886800
2001-09-26,4.625000,4.655000,4.525000,4.535000,0.050794,2492400
2001-09-27,4.540000,4.837500,4.502500,4.747500,0.053174,3607200
2001-09-28,4.875000,4.987500,4.825000,4.937500,0.055302,10888400
2001-10-01,4.862500,4.875000,4.750000,4.812500,0.053902,3610400
2001-10-02,4.687500,4.737500,4.650000,4.677500,0.052390,2340000
2001-10-03,4.637500,4.720000,4.550000,4.710000,0.052754,2503600
2001-10-04,4.725000,4.822500,4.725000,4.787500,0.053622,3670000
2001-10-05,4.750000,4.762500,4.675000,4.700000,0.052642,2045200
2001-10-08,4.675000,4.745000,4.575000,4.700000,0.052642,1798400
2001-10-09,4.700000,4.762500,4.700000,4.725000,0.052922,800800
2001-10-10,4.725000,4.950000,4.725000,4.937500,0.055302,1679200
2001-10-11,4.962500,5.025000,4.950000,5.005000,0.056058,2684000
2001-10-12,5.062500,5.250000,5.035000,5.125000,0.057402,1302000
2001-10-15,5.150000,5.180000,5.040000,5.175000,0.057962,2680400
2001-10-16,5.125000,5.260000,5.067500,5.155000,0.057738,2414400
2001-10-17,5.187500,5.235000,5.107500,5.125000,0.057402,1316800
2001-10-18,5.075000,5.080000,4.862500,4.895000,0.054826,2598000
2001-10-19,4.845000,4.995000,4.787500,4.962500,0.055582,2015200
2001-10-22,5.000000,5.075000,4.925000,5.062500,0.056702,1631200
2001-10-23,5.112500,5.125000,5.012500,5.050000,0.056562,1589600
2001-10-24,5.050000,5.050000,4.875000,4.970000,0.055666,2364800
2001-10-25,4.920000,5.025000,4.850000,5.012500,0.056142,1204000
2001-10-26,5.012500,5.090000,4.967500,4.987500,0.055862,1193600
2001-10-29,5.000000,5.062500,4.850000,4.870000,0.054546,1736800
2001-10-30,4.837500,4.850000,4.757500,4.777500,0.053510,2295200
2001-10-31,4.937500,5.150000,4.862500,5.000000,0.056002,4029200
2001-11-01,5.000000,5.100000,4.897500,5.050000,0.056562,2542800
2001-11-02,5.025000,5.110000,5.025000,5.027500,0.056310,1335200
2001-11-05,5.177500,5.177500,5.055000,5.057500,0.056646,2725600
2001-11-06,5.087500,5.087500,4.970000,5.005000,0.056058,2054000
2001-11-07,5.012500,5.170000,4.962500,5.115000,0.057290,1739600
2001-11-08,5.250000,5.375000,5.225000,5.300000,0.059362,3452400
2001-11-09,5.337500,5.600000,5.325000,5.532500,0.061966,3083200
2001-11-12,5.462500,5.462500,5.300000,5.337500,0.059782,2356000
2001-11-13,5.300000,5.447500,5.287500,5.385000,0.060314,2362400
2001-11-14,5.200000,5.200000,5.055000,5.080000,0.056898,2474000
2001-11-15,5.025000,5.027500,4.550000,4.675000,0.052362,6092800
2001-11-16,4.775000,4.787500,4.675000,4.762500,0.053342,4312400
2001-11-19,4.912500,4.950000,4.720000,4.830000,0.054098,3986800
2001-11-20,4.900000,4.910000,4.820000,4.892500,0.054798,4593200
2001-11-21,4.950000,5.000000,4.887500,4.995000,0.055946,1010000
2001-11-23,5.125000,5.212500,5.087500,5.192500,0.058158,2032000
2001-11-26,5.150000,5.262500,5.112500,5.250000,0.058802,1888000
2001-11-27,5.237500,5.247500,5.150000,5.187500,0.058102,2650000
2001-11-28,5.150000,5.150000,4.997500,5.015000,0.056170,2540400
2001-11-29,5.050000,5.135000,4.900000,4.947500,0.055414,2719600
2001-11-30,4.950000,5.150000,4.950000,5.062500,0.056702,5257200
2001-12-03,5.150000,5.432500,5.087500,5.415000,0.060650,4480000
2001-12-04,5.450000,5.472500,5.350000,5.425000,0.060762,1776000
2001-12-05,5.550000,5.595000,5.475000,5.587500,0.062582,2641200
2001-12-06,5.500000,5.512500,5.375000,5.425000,0.060762,2569600
2001-12-07,5.462500,5.462500,5.287500,5.362500,0.060062,3041200
2001-12-10,5.342500,5.432500,5.287500,5.400000,0.060482,1772000
2001-12-11,5.400000,5.400000,5.202500,5.232500,0.058606,2334800
2001-12-12,5.250000,5.275000,5.150000,5.262500,0.058942,1488800
2001-12-13,5.212500,5.212500,5.045000,5.090000,0.057010,1319200
2001-12-14,5.077500,5.247500,5.030000,5.187500,0.058102,1162400
2001-12-17,5.150000,5.187500,5.107500,5.175000,0.057962,2726400
2001-12-18,5.230000,5.462500,5.200000,5.460000,0.061154,2075600
2001-12-19,5.387500,5.575000,5.337500,5.550000,0.062162,3349200
2001-12-20,5.475000,5.475000,5.227500,5.320000,0.059586,2626000
2001-12-21,5.335000,5.475000,5.300000,5.410000,0.060594,2241600
2001-12-24,5.437500,5.585000,5.437500,5.565000,0.062330,296800
2001-12-26,5.475000,5.497500,5.437500,5.497500,0.061574,1274000
2001-12-27,5.575000,5.625000,5.547500,5.622500,0.062974,2016400
2001-12-28,5.637500,5.750000,5.600000,5.727500,0.064151,2263200
2001-12-31,5.775000,5.825000,5.687500,5.825000,0.065243,643600
2002-01-02,5.825000,5.825000,5.737500,5.797500,0.064935,2331600
2002-01-03,5.925000,5.937500,5.822500,5.842500,0.065439,3679200
2002-01-04,5.712500,5.797500,5.637500,5.765000,0.064571,5022400
2002-01-07,5.712500,5.855000,5.712500,5.800000,0.064963,1965600
2002-01-08,5.625000,5.700000,5.610000,5.637500,0.063143,2529200
2002-01-09,5.575000,5.612500,5.530000,5.550000,0.062162,1264400
2002-01-10,5.512500,5.512500,5.400000,5.425000,0.060762,4633200
2002-01-11,5.475000,5.475000,5.375000,5.390000,0.060370,2374800
2002-01-14,5.200000,5.202500,5.087500,5.122500,0.057374,3999600
2002-01-15,5.250000,5.250000,5.175000,5.215000,0.058410,2078400
2002-01-16,5.197500,5.245000,5.137500,5.155000,0.057738,3098000
2002-01-17,5.237500,5.325000,5.220000,5.302500,0.059390,2322400
2002-01-18,5.262500,5.312500,5.250000,5.312500,0.059502,1316800
2002-01-22,5.287500,5.287500,5.105000,5.112500,0.057262,2172000
2002-01-23,5.150000,5.175000,5.112500,5.162500,0.057822,3170000
2002-01-24,5.117500,5.125000,5.030000,5.122500,0.057374,2870400
2002-01-25,5.150000,5.175000,5.112500,5.165000,0.057850,10546000
2002-01-28,5.122500,5.225000,5.115000,5.205000,0.058298,4109600
2002-01-29,5.205000,5.205000,5.000000,5.050000,0.056562,1959200
2002-01-30,5.025000,5.077500,4.970000,5.075000,0.056842,2866800
2002-01-31,5.125000,5.275000,5.065000,5.237500,0.058662,2743200
2002-02-01,5.162500,5.220000,5.110000,5.187500,0.058102,1916800
2002-02-04,5.192500,5.192500,5.037500,5.087500,0.056982,2235200
2002-02-05,5.090000,5.125000,5.050000,5.062500,0.056702,2241200
2002-02-06,5.112500,5.187500,5.105000,5.115000,0.057290,1091200
2002-02-07,5.075000,5.087500,5.020000,5.080000,0.056898,2312800
2002-02-08,5.082500,5.082500,4.937500,5.057500,0.056646,3910800
2002-02-11,5.012500,5.037500,4.962500,5.000000,0.056002,2437200
2002-02-12,5.050000,5.237500,5.037500,5.170000,0.057906,4272000
2002-02-13,5.192500,5.287500,5.162500,5.245000,0.058746,6701600
2002-02-14,5.250000,5.325000,5.225000,5.300000,0.059362,5062000
2002-02-15,5.302500,5.325000,5.200000,5.307500,0.059446,3624000
2002-02-19,5.237500,5.345000,5.212500,5.282500,0.059166,2750000
2002-02-20,5.225000,5.287500,5.175000,5.282500,0.059166,4062800
2002-02-21,5.362500,5.462500,5.312500,5.397500,0.060454,2280800
2002-02-22,5.405000,5.635000,5.402500,5.567500,0.062358,7865200
2002-02-25,5.637500,5.787500,5.612500,5.770000,0.064627,3400800
2002-02-26,5.712500,5.860000,5.700000,5.812500,0.065103,8858000
2002-02-27,5.875000,6.075000,5.875000,6.047500,0.067735,6957200
2002-02-28,6.125000,6.210000,6.000000,6.125000,0.068603,3272800
2002-03-01,6.212500,6.440000,6.202500,6.412500,0.071823,4444400
